3	198	5	289362823
3	198	6	281338805
3	198	7	-1560201723
3	198	8	871062266
3	199	-1	-1599227547
3	199	0	94843122
3	199	1	94843123
3	199	2	94843124
3	199	3	94843125
3	199	4	94843126
3	199	5	94843127
3	199	6	94843128
3	199	7	94843129
3	199	8	94843130
3	199	9	94843131
3	199	10	-1354830435
3	199	11	-1354830434
3	199	12	-1354830433
3	199	13	-1354830432
3	199	14	-1354830431
3	199	15	-1354830430
3	199	16	-1354830429
3	199	17	-1354830428
3	199	18	-1354830427
3	199	19	-1354830426
3	199	20	-1354830404
3	199	21	-1354830403
3	199	22	-1354830402
3	199	23	-1354830401
3	199	24	-1354830400
3	199	25	-1354830399
3	199	26	-1354830398
3	199	27	-1354830397
3	199	28	-1354830396
3	199	29	-1354830395
3	199	30	-1354830373
3	199	31	-1354830372
3	199	32	-1354830371
3	199	33	-1354830370
3	199	34	-1354830369
3	199	35	-1354830368
3	199	36	-1354830367
3	199	37	-1354830366
3	199	38	-1354830365
3	199	39	-1354830364
3	199	40	-1354830342
3	199	41	-1354830341
3	199	42	-1354830340
3	199	43	-1354830339
3	199	44	-1354830338
3	199	45	-1354830337
3	199	46	-1354830336
3	199	47	-1354830335
3	199	48	-1354830334
3	199	49	-1354830333
3	199	50	-1354830311
3	199	51	-1354830310
3	199	52	-1354830309
3	199	53	-1354830308
3	199	54	-1354830307
3	199	55	-1354830306
3	199	56	-1354830305
3	199	57	-1354830304
3	199	58	-1354830303
3	199	59	-1354830302
3	199	60	-1354830280
3	199	61	-1354830279
3	199	62	-1354830278
3	199	63	-1354830277
3	199	64	-1354830276
3	199	65	-1354830275
3	199	66	-1354830274
3	199	67	-1354830273
3	199	68	-1354830272
3	199	69	-1354830271
3	199	70	-1354830249
3	199	71	-1354830248
3	199	72	-1354830247
3	199	73	-1354830246
3	199	74	-1354830245
3	199	75	993893691
3	199	76	-1354830243
3	199	77	-1354830242
3	199	78	-1354830241
3	199	79	-1354830240
3	199	80	-1354830218
3	199	81	-1354830217
3	199	82	-1354830216
3	199	83	-1354830215
3	199	84	-1354830214
3	199	85	-1354830213
3	199	86	-1354830212
3	199	87	-1354830211
3	199	88	-1354830210
3	199	89	-1354830209
3	199	90	-1354830187
3	199	91	-1354830186
3	199	92	-1354830185
3	199	93	-1354830184
3	199	94	-1354830183
3	199	95	-1354830182
3	199	96	-1354830181
3	199	97	-1354830180
3	199	98	-1354830179
3	199	99	-1354830178
3	199	100	949929523
3	199	101	949929524
3	199	102	949929525
3	199	103	949929526
3	199	104	321883536
3	199	105	949929528
3	199	106	949929529
3	199	107	949929530
3	199	108	949929531
3	199	109	949929532
3	199	110	949929554
3	199	111	949929555
3	199	112	949929556
3	199	113	949929557
3	199	114	949929558
3	199	115	949929559
3	199	116	949929560
3	199	117	949929561
3	199	118	949929562
3	199	119	374241188
3	199	120	374241189
3	199	121	374241190
3	199	122	374241191
3	199	123	374241192
3	199	124	374241193
3	199	125	374241194
3	199	126	374241195
3	199	127	-1854015007
3	199	128	-1854015006
3	199	129	-1854015005
3	199	130	-1854015004
3	199	131	-1854015003
3	199	132	-1854015002
3	199	133	-1854015001
3	199	134	-1854015000
3	199	135	-1854014999
3	199	136	-1639890321
3	199	137	-1639890320
3	199	138	-1639890319
3	199	139	855588270
3	199	140	855588271
3	199	141	855588272
3	199	142	855588273
3	199	143	855588274
3	199	144	855588275
3	199	145	855588276
3	199	146	855588277
3	199	147	949929654
3	199	148	573832179
3	199	149	978278619
3	199	150	416426914
3	199	151	-1920293224
3	199	152	-1010471512
3	199	153	-1010471511
3	199	154	-1010471510
3	199	155	-1010471509
3	199	156	-1010471508
3	199	157	-1010471507
3	199	158	-1010471506
3	199	159	-1010471505
3	199	160	-1010471504
3	199	161	-1259845752
3	199	162	-1259845751
3	199	163	-1259845750
3	200	-1	-467110695
3	200	0	-41955133
3	200	1	94843123
3	200	2	94843124
3	200	3	94843125
3	200	4	94843126
3	200	5	94843127
3	200	6	94843128
3	200	7	94843129
3	200	8	94843130
3	200	9	94843131
3	200	10	-1354830435
3	200	11	-1354830434
3	200	12	-1354830433
3	200	13	-1785180207
3	200	14	-1631191691
3	200	15	109413030
3	200	16	109413031
3	200	17	109413032
3	200	18	109413033
3	200	19	109413034
3	200	20	109413035
3	200	21	1891681317
3	200	22	1891681318
3	200	23	1891681319
3	200	24	1891681320
3	200	25	1891681321
3	200	26	1891681322
3	200	27	3314326
3	200	28	-903579360
3	201	-1	-1664258471
3	201	0	94843122
3	201	1	94843123
3	201	2	94843124
3	201	3	94843125
3	201	4	94843126
3	201	5	94843127
3	201	6	94843128
3	201	7	94843129
3	201	8	94843130
3	201	9	94843131
3	201	10	-1354830435
3	201	11	-1354830434
3	201	12	-1354830433
3	201	13	-1354830432
3	201	14	-1354830431
3	201	15	3347807
3	201	16	417793574
3	202	-1	-1156125026
3	202	0	94843122
3	202	1	94843123
3	202	2	94843124
3	202	3	94843125
3	202	4	94843126
3	202	5	94843127
3	202	6	94843128
3	202	7	94843129
3	202	8	94843130
3	202	9	94843131
3	202	10	-1354830435
3	202	11	-1354830434
3	202	12	-1354830433
3	202	13	-1354830432
3	202	14	-1354830431
3	202	15	3347807
3	202	16	-1354830429
3	202	17	-1354830428
3	202	18	-1354830427
3	202	19	-1354830426
3	202	20	-1354830404
3	202	21	-1354830403
3	202	22	-1354830402
3	202	23	-1354830401
3	202	24	417793574
3	202	25	-1354830399
3	202	26	-1423461112
3	202	27	66885332
3	202	28	2097303372
3	203	-1	-1593797895
3	203	0	94843122
3	203	1	94843123
3	203	2	94843124
3	203	3	94843125
3	203	4	94843126
3	203	5	94843127
3	203	6	94843128
3	203	7	94843129
3	203	8	94843130
3	203	9	94843131
3	203	10	-1354830435
3	203	11	-1354830434
3	203	12	-1354830433
3	203	13	-1354830432
3	203	14	-1354830431
3	203	15	-1354830430
3	203	16	-1354830429
3	203	17	-1354830428
3	203	18	-1354830427
3	203	19	-1354830426
3	203	20	-1354830404
3	203	21	-1354830403
3	203	22	-1354830402
3	203	23	-1354830401
3	203	24	-1354830400
3	203	25	-1354830399
3	203	26	-1354830398
3	203	27	-1354830397
3	203	28	-1354830396
3	203	29	-1354830395
3	203	30	-1354830373
3	203	31	-1354830372
3	203	32	-1354830371
3	203	33	-1354830370
3	203	34	-1354830369
3	203	35	-1354830368
3	203	36	-1354830367
3	203	37	-1354830366
3	203	38	-1354830365
3	203	39	-1354830364
3	203	40	-1354830342
3	203	41	-1354830341
3	203	42	-1354830340
3	203	43	-1354830339
3	203	44	-1354830338
3	203	45	-1354830337
3	203	46	-1354830336
3	203	47	-1354830335
3	203	48	-1354830334
3	203	49	-1354830333
3	203	50	-1354830311
3	203	51	-1354830310
3	203	52	-1354830309
3	203	53	-1354830308
3	203	54	-1354830307
3	203	55	-1354830306
3	203	56	-1354830305
3	203	57	-1354830304
3	203	58	-1354830303
3	203	59	-1354830302
3	203	60	-1354830280
3	203	61	-1354830279
3	203	62	-1354830278
3	203	63	-1354830277
3	203	64	-1354830276
3	203	65	-1354830275
3	203	66	-1354830274
3	203	67	-1354830273
3	203	68	-1354830272
3	203	69	-1354830271
3	203	70	-1354830249
3	203	71	-1354830248
3	203	72	-1354830247
3	203	73	-1354830246
3	203	74	-1354830245
3	203	75	-1354830244
3	203	76	1246248980
3	203	77	-1354830242
3	203	78	-1354830241
3	203	79	-1354830240
3	203	80	-1354830218
3	203	81	-1354830217
3	203	82	-1354830216
3	203	83	-1354830215
3	203	84	-1354830214
3	203	85	-1354830213
3	203	86	-1354830212
3	203	87	-1354830211
3	203	88	-1354830210
3	203	89	-1354830209
3	203	90	-1354830187
3	203	91	-1354830186
3	203	92	-1354830185
3	203	93	-1354830184
3	203	94	-1354830183
3	203	95	-1354830182
3	203	96	-1354830181
3	203	97	-1354830180
3	203	98	-1354830179
3	203	99	416426914
3	203	100	-1920293224
3	203	101	-1596477560
3	203	102	949929525
3	203	103	949929526
3	203	104	949929527
3	203	105	949929528
3	203	106	949929529
3	203	107	949929530
3	203	108	949929531
3	203	109	949929532
3	203	110	949929554
3	203	111	949929555
3	203	112	949929556
3	203	113	949929557
3	203	114	949929558
3	203	115	949929559
3	203	116	542560400
3	203	117	542560401
3	203	118	542560402
3	203	119	542560403
3	203	120	542560404
3	203	121	542560405
3	203	122	542560406
3	203	123	542560407
3	203	124	542560408
3	203	125	-360496736
3	203	126	2001693164
3	203	127	2001693165
3	203	128	2001693166
3	203	129	2001693167
3	203	130	2001693168
3	203	131	2001693169
3	203	132	2001693170
3	203	133	2001693171
3	203	134	2001693172
3	203	135	1922945988
3	203	136	1922945989
3	203	137	1922945990
3	203	138	-1275642453
3	203	139	-1275642452
3	203	140	-1275642451
3	203	141	-1275642450
3	203	142	-1275642449
3	203	143	-1275642448
3	203	144	-1275642447
3	203	145	-1275642446
3	203	146	-1275642445
3	203	147	-890210331
3	203	148	949929655
3	203	149	1262637791
3	203	150	1230633908
3	203	151	-1010471512
3	203	152	-1010471511
3	203	153	-1010471510
3	203	154	-1010471509
3	203	155	-1010471508
3	203	156	-1010471507
3	203	157	-1010471506
3	203	158	-1010471505
3	203	159	-1010471504
3	203	160	-1259845752
3	203	161	-1259845751
3	203	162	-1259845750
3	204	-1	-1593797888
3	204	0	94843122
3	204	1	94843123
3	204	2	94843124
3	204	3	94843125
3	204	4	94843126
3	204	5	94843127
3	204	6	94843128
3	204	7	94843129
3	204	8	94843130
3	204	9	94843131
3	204	10	-1354830435
3	204	11	-1354830434
3	204	12	-1354830433
3	204	13	-1354830432
3	204	14	-1354830431
3	204	15	-1354830430
3	204	16	-1354830429
3	204	17	-1354830428
3	204	18	-1354830427
3	204	19	-1354830426
3	204	20	-1354830404
3	204	21	-1354830403
3	204	22	-1354830402
3	204	23	-1354830401
3	204	24	-1354830400
3	204	25	-1354830399
3	204	26	-1354830398
3	204	27	-1354830397
3	204	28	-1354830396
3	204	29	-1354830395
3	204	30	-1354830373
3	204	31	-1354830372
3	204	32	-1354830371
3	204	33	-1354830370
3	204	34	-1354830369
3	204	35	-1354830368
3	204	36	-1354830367
3	204	37	-1354830366
3	204	38	-1354830365
3	204	39	-1354830364
3	204	40	-1354830342
3	204	41	-1354830341
3	204	42	-1354830340
3	204	43	-1354830339
3	204	44	-1354830338
3	204	45	-1354830337
3	204	46	-1354830336
3	204	47	-1354830335
3	204	48	-1354830334
3	204	49	-1354830333
3	204	50	-1354830311
3	204	51	-1354830310
3	204	52	-1354830309
3	204	53	-1354830308
3	204	54	-1354830307
3	204	55	-1354830306
3	204	56	-1354830305
3	204	57	-1354830304
3	204	58	-1354830303
3	204	59	-1354830302
3	204	60	-1354830280
3	204	61	-1354830279
3	204	62	-1354830278
3	204	63	-1354830277
3	204	64	-1354830276
3	204	65	-1354830275
3	204	66	-1354830274
3	204	67	-1354830273
3	204	68	-1354830272
3	204	69	-1354830271
3	204	70	-1354830249
3	204	71	-1354830248
3	204	72	-1354830247
3	204	73	-1354830246
3	204	74	-1354830245
3	204	75	1446653037
3	204	76	-1354830243
3	204	77	-1354830242
3	204	78	-1354830241
3	204	79	-1354830240
3	204	80	-1354830218
3	204	81	-1354830217
3	204	82	-1354830216
3	204	83	-1354830215
3	204	84	-1354830214
3	204	85	-1354830213
3	204	86	-1354830212
3	204	87	-1354830211
3	204	88	-1354830210
3	204	89	-1354830209
3	204	90	-1354830187
3	204	91	-1354830186
3	204	92	-1354830185
3	204	93	-1354830184
3	204	94	-1354830183
3	204	95	-1354830182
3	204	96	-1354830181
3	204	97	-1354830180
3	204	98	-1596477553
3	204	99	-1354830178
3	204	100	949929523
3	204	101	949929524
3	204	102	949929525
3	204	103	949929526
3	204	104	949929527
3	204	105	949929528
3	204	106	949929529
3	204	107	949929530
3	204	108	949929531
3	204	109	949929532
3	204	110	949929554
3	204	111	949929555
3	204	112	949929556
3	204	113	542560617
3	204	114	542560618
3	204	115	542560619
3	204	116	542560620
3	204	117	542560621
3	204	118	542560622
3	204	119	542560623
3	204	120	542560624
3	204	121	542560625
3	204	122	2001693381
3	204	123	2001693382
3	204	124	2001693383
3	204	125	2001693384
3	204	126	2001693385
3	204	127	2001693386
3	204	128	2001693387
3	204	129	2001693388
3	204	130	2001693389
3	204	131	1922952715
3	204	132	1922952716
3	204	133	1922952717
3	204	134	-1075238396
3	204	135	-1075238395
3	204	136	-1075238394
3	204	137	-1075238393
3	204	138	-1075238392
3	204	139	-1075238391
3	204	140	-1075238390
3	204	141	-1075238389
3	204	142	-1075238388
3	204	143	949929650
3	204	144	2018694712
3	204	145	1431037965
3	204	146	416426914
3	204	147	-1920293224
3	204	148	-1010471512
3	204	149	-1010471511
3	204	150	-1010471510
3	204	151	-1010471509
3	204	152	-1010471508
3	204	153	-1010471507
3	204	154	-1010471506
3	204	155	-1010471505
3	204	156	-1010471504
3	204	157	-1259845752
3	204	158	-1259845751
3	204	159	-1259845750
3	205	-1	-466905955
3	205	0	-567321830
3	205	1	94843123
3	205	2	94843124
3	205	3	94843125
3	205	4	94843126
3	205	5	94843127
3	205	6	94843128
3	205	7	94843129
3	205	8	94843130
3	205	9	94843131
3	205	10	-1354830435
3	205	11	94756344
3	205	12	69731693
3	205	13	-664083668
3	205	14	2024380580
3	205	15	-387128285
3	205	16	-1668711410
3	205	17	883925103
3	205	18	949550119
3	205	19	-1354830426
3	205	20	949550059
3	205	21	949550052
3	205	22	949550053
3	205	23	949550054
3	205	24	949550055
3	205	25	949550056
3	205	26	949550057
3	205	27	949550058
3	205	28	110355002
3	205	29	110354995
3	205	30	110354996
3	205	31	110354997
3	205	32	110354998
3	205	33	110354999
3	205	34	110355000
3	205	35	110355001
3	205	36	951117504
3	206	-1	-1961515705
3	206	0	94843122
3	206	1	94843123
3	206	2	94843124
3	206	3	94843125
3	206	4	94843126
3	206	5	94843127
3	206	6	94843128
3	206	7	94843129
3	206	8	94843130
3	206	9	94843131
3	206	10	-1354830435
3	206	11	-1354830434
3	206	12	-1354830433
3	206	13	-1354830432
3	206	14	-1354830431
3	206	15	-1354830430
3	206	16	-1354830429
3	206	17	-1354830428
3	206	18	100526016
3	206	19	417793574
3	206	20	-1091298227
3	206	21	110549828
3	206	22	102976443
3	207	-1	675423567
3	207	0	100526016
3	208	-1	-2141317732
3	208	0	110371416
3	208	1	-1417835138
3	209	-1	1713045222
3	209	0	264570956
3	209	1	1471034923
3	209	2	94843124
3	209	3	94843125
3	209	4	569514100
3	209	5	94843127
3	209	6	264570957
3	210	-1	-462094070
3	210	0	-41955133
3	210	1	103784811
3	210	2	-522660439
3	211	-1	-462094069
3	211	0	-41955133
3	211	1	103784842
3	211	2	103784843
3	211	3	-521736918
3	212	-1	-462094068
3	212	0	-41955133
3	212	1	103784873
3	212	2	103784874
3	212	3	103784875
3	212	4	-520813397
3	213	-1	-462094067
3	213	0	-41955133
3	213	1	103784904
3	213	2	103784905
3	213	3	103784906
3	213	4	103784907
3	213	5	-519889876
3	214	-1	-462094066
3	214	0	-41955133
3	214	1	103784935
3	214	2	103784936
3	214	3	103784937
3	214	4	103784938
3	214	5	103784939
3	214	6	-518966355
3	215	-1	-872776073
3	215	0	-41955133
3	215	1	-480170122
3	216	-1	-872776072
3	216	0	-41955133
3	216	1	-480170091
3	216	2	-480170090
3	217	-1	-872776071
3	217	0	-41955133
3	217	1	-480170060
3	217	2	-480170059
3	217	3	-480170058
3	218	-1	-872776070
3	218	0	-41955133
3	218	1	-480170029
3	218	2	-480170028
3	218	3	-480170027
3	218	4	-480170026
3	219	-1	-872776069
3	219	0	-41955133
3	219	1	-480169998
3	219	2	-480169997
3	219	3	-480169996
3	219	4	-480169995
3	219	5	-480169994
3	220	-1	-656636524
3	220	0	94843122
3	220	1	-1622994743
3	220	2	-1622994742
3	220	3	-1622994741
3	220	4	-1622994740
3	220	5	-1622994739
3	220	6	-1622994738
3	220	7	-1622994737
3	220	8	-1622994736
3	220	9	-1622994735
3	220	10	1226770567
3	220	11	1226770568
3	220	12	1226770569
3	220	13	1226770570
3	220	14	1226770571
3	220	15	1226770572
3	220	16	-1354830429
3	220	17	9334283
3	221	-1	1119104286
3	221	0	9334283
3	221	1	94843123
3	221	2	108363
3	221	3	108364
3	221	4	108365
3	221	5	108366
3	221	6	108367
3	221	7	108368
3	221	8	108369
3	221	9	108370
3	221	10	108371
3	221	11	3359301
3	221	12	3359302
3	221	13	3359303
3	221	14	-1354830431
3	222	-1	-175189150
3	222	0	94843122
3	222	1	1699697521
3	222	2	1699727312
3	222	3	1699757103
3	222	4	1699786894
3	222	5	1699816685
3	222	6	1699846476
3	222	7	1699876267
3	222	8	1699906058
3	222	9	1699935849
3	222	10	1149606427
3	222	11	1149636218
3	222	12	-1354830433
3	223	-1	-228373401
3	223	0	294664093
3	223	1	952147271
3	223	2	2030046490
3	223	3	2029565744
3	223	4	1035300338
3	223	5	-1508086923
3	223	6	2030151633
3	223	7	-1495783244
3	223	8	2029655117
3	223	9	61184818
3	224	-1	-2099274959
3	224	0	94843122
3	224	1	94843123
3	224	2	94843124
3	224	3	94843125
3	224	4	94843126
3	224	5	94843127
3	224	6	94843128
3	224	7	-173732134
3	224	8	-41955133
3	225	-1	-370994072
3	225	0	9334283
3	225	1	94843123
3	225	2	30458067
3	225	3	-1070787540
3	225	4	-1070787539
3	225	5	-1070787538
3	225	6	-1070787537
3	225	7	-1070787536
3	225	8	-1070787535
3	225	9	-1070787534
3	225	10	-1070787533
3	225	11	-1070787532
3	225	12	1165324676
3	225	13	1165324677
3	225	14	1755944601
3	225	15	-1285300784
3	226	-1	-390378472
3	226	0	676157243
3	227	-1	1992639823
3	227	0	-635764366
3	227	1	1642059456
3	227	2	94843124
3	227	3	1639835885
3	227	4	94843126
3	227	5	1639835886
3	227	6	1639835887
3	227	7	1639835888
3	227	8	1639835889
3	227	9	1639835890
3	227	10	1639835891
3	227	11	1639835892
3	227	12	1639835893
3	227	13	-704695069
3	227	14	-704695068
3	227	15	-704695067
3	227	16	-704695066
3	227	17	-704695065
3	227	18	-704695064
3	227	19	-704695063
3	227	20	-704695062
3	227	21	-704695061
3	227	22	-704695060
3	227	23	-704695038
3	227	24	-704695037
3	227	25	-704695036
3	227	26	-704695035
3	227	27	-704695034
3	227	28	-704695033
3	227	29	-704695032
3	227	30	-704695031
3	227	31	-704695030
3	227	32	-704695029
3	227	33	-704695007
3	227	34	-704695006
3	227	35	-704695005
3	227	36	-704695004
3	227	37	-704695003
3	227	38	-704695002
3	227	39	-704695001
3	227	40	-704695000
3	227	41	-704694999
3	227	42	-704694998
3	227	43	-704694976
3	227	44	-704694975
3	227	45	-704694974
3	227	46	-704694973
3	227	47	-704694972
3	227	48	-704694971
3	227	49	-704694970
3	227	50	-704694969
3	227	51	-704694968
3	227	52	-704694967
3	227	53	-704694945
3	227	54	692683543
3	227	55	179346505
3	227	56	-402164678
3	228	-1	-1063005671
3	228	0	-41955133
3	228	1	1406562683
3	228	2	1406562664
3	228	3	1406562665
3	228	4	94843126
3	228	5	94843127
3	228	6	1282966895
3	228	7	94843129
3	228	8	94843130
3	228	9	1373189506
3	229	-1	-1224613442
3	229	0	-41955133
3	229	1	1289064348
3	229	2	745110479
3	229	3	773739630
3	229	4	94843126
3	229	5	94843127
3	229	6	1977996328
3	229	7	94843129
3	229	8	94843130
3	229	9	1105147893
3	230	-1	-1063005670
3	230	0	-41955133
3	230	1	1406562714
3	230	2	1406562695
3	230	3	1406562696
3	230	4	1406562697
3	230	5	94843127
3	230	6	94843128
3	230	7	-2124496720
3	230	8	94843130
3	230	9	94843131
3	230	10	-423761853
3	231	-1	-1195984291
3	231	0	-41955133
3	231	1	-2118399267
3	231	2	1632614160
3	231	3	1661243311
3	231	4	1689872462
3	231	5	94843127
3	231	6	94843128
3	231	7	2107079047
3	231	8	94843130
3	231	9	94843131
3	231	10	594613716
3	232	-1	-1063005669
3	232	0	-41955133
3	232	1	1406562745
3	232	2	1406562726
3	232	3	1406562727
3	232	4	1406562728
3	232	5	1406562729
3	232	6	94843128
3	232	7	94843129
3	232	8	-1236993039
3	232	9	2074254084
3	232	10	-1354830435
3	232	11	-1354830434
3	233	-1	-1167355140
3	233	0	-41955133
3	233	1	-1230895586
3	233	2	-1774849455
3	233	3	-1746220304
3	233	4	-1717591153
3	233	5	-1688962002
3	233	6	94843128
3	233	7	94843129
3	233	8	-2058805530
3	233	9	84079539
3	233	10	-1354830435
3	233	11	-1354830434
3	234	-1	-1063005668
3	234	0	-41955133
3	234	1	1406562776
3	234	2	1406562757
3	234	3	1406562758
3	234	4	1406562759
3	234	5	1406562760
3	234	6	1406562761
3	234	7	94843129
3	234	8	94843130
3	234	9	-349489358
3	234	10	277302725
3	234	11	-1354830434
3	234	12	-1354830433
3	235	-1	-1138725989
3	235	0	-41955133
3	235	1	-343391905
3	235	2	-887345774
3	235	3	-858716623
3	235	4	-830087472
3	235	5	-801458321
3	235	6	-772829170
3	235	7	94843129
3	235	8	94843130
3	235	9	-1929722811
3	235	10	-426454638
3	235	11	-1354830434
3	235	12	-1354830433
3	236	-1	-1205948764
3	236	0	1270294096
3	236	1	1270294077
3	236	2	1270294078
3	236	3	94843125
3	236	4	94843126
3	236	5	-731869766
3	236	6	446570573
3	236	7	94843129
3	236	8	94843130
3	237	-1	-1205948762
3	237	0	1270294158
3	237	1	1270294139
3	237	2	1270294140
3	237	3	1270294141
3	237	4	1270294142
3	237	5	94843127
3	237	6	94843128
3	237	7	1043137596
3	237	8	1147635151
3	237	9	94843131
3	237	10	-1354830435
3	238	-1	-1205948761
3	238	0	1270294189
3	238	1	1270294170
3	238	2	1270294171
3	238	3	1270294172
3	238	4	1270294173
3	238	5	1270294174
3	238	6	94843128
3	238	7	94843129
3	238	8	1930641277
3	238	9	-649316208
3	238	10	-1354830435
3	238	11	-1354830434
3	239	-1	-21217373
3	239	0	94843122
3	239	1	1699697473
3	239	2	1699727264
3	239	3	1119104287
3	239	4	1699876219
3	239	5	1699906010
3	239	6	94843128
3	239	7	94843129
3	239	8	-410969594
3	240	-1	484032851
3	240	0	1486458245
3	240	1	-1578042839
3	240	2	-33830373
3	240	3	-1737733129
3	240	4	-375709797
3	240	5	1476767551
3	240	6	-1943221875
3	240	7	1192885142
3	240	8	-1737733128
3	240	9	-375709796
3	240	10	1833905222
3	240	11	-1104844122
3	240	12	527192925
3	240	13	-1737733127
3	240	14	-375709795
3	240	15	1834133419
3	240	16	-949855391
3	240	17	1086381890
3	240	18	-1737733126
3	240	19	-375709794
3	240	20	1029222136
3	240	21	241741706
3	240	22	16441849
3	240	23	-1546578991
3	240	24	-1955690137
3	240	25	1463238219
3	240	26	1856960280
3	240	27	1956549208
3	240	28	1417975119
3	240	29	-97236696
3	240	30	-479073809
3	240	31	977453268
3	240	32	-1505354613
3	240	33	-629628877
3	241	-1	1980682648
3	241	0	-41955133
3	241	1	1221399416
3	241	2	1238769962
3	241	3	1221574691
3	241	4	1271620041
3	241	5	1221578891
